fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,knock-on
2019-01-01,AA,5647,OH,N712PS,11057,CLT,"Charlotte, NC",12217,HSV,"Huntsville, AL",1900-01-01 18:00:00,1900-01-01 18:30:00,90,333,14.0,0 days 00:47:00
2019-01-01,AA,5647,OH,N712PS,12217,HSV,"Huntsville, AL",11057,CLT,"Charlotte, NC",1900-01-01 19:16:00,1900-01-01 21:45:00,89,333,8.0,0 days 00:46:00
2019-01-01,AA,5648,OH,N558NN,11057,CLT,"Charlotte, NC",13871,OMA,"Omaha, NE",1900-01-01 20:40:00,1900-01-01 22:36:00,176,913,-16.0,0 days 01:09:00
2019-01-01,AA,5649,OH,N502AE,14492,RDU,"Raleigh/Durham, NC",11278,DCA,"Washington, DC",1900-01-01 07:57:00,1900-01-01 09:13:00,76,227,-31.0,
2019-01-01,AA,5653,OH,N226JS,10361,ART,"Watertown, NY",14100,PHL,"Philadelphia, PA",1900-01-01 12:15:00,1900-01-01 13:44:00,89,287,-22.0,0 days 00:25:00
2019-01-01,AA,5653,OH,N226JS,14100,PHL,"Philadelphia, PA",10361,ART,"Watertown, NY",1900-01-01 10:29:00,1900-01-01 11:50:00,81,287,-13.0,0 days 00:35:00
2019-01-01,AA,5655,OH,N583NN,11057,CLT,"Charlotte, NC",13296,MHT,"Manchester, NH",1900-01-01 17:59:00,1900-01-01 20:03:00,124,737,-7.0,0 days 09:08:00
2019-01-01,AA,5658,OH,N582NN,11057,CLT,"Charlotte, NC",12448,JAN,"Jackson/Vicksburg, MS",1900-01-01 16:10:00,1900-01-01 17:12:00,122,562,-1.0,0 days 01:03:00
2019-01-01,AA,5658,OH,N582NN,12448,JAN,"Jackson/Vicksburg, MS",11057,CLT,"Charlotte, NC",1900-01-01 17:44:00,1900-01-01 20:35:00,111,562,16.0,0 days 00:32:00
2019-01-01,AA,5660,OH,N221PS,14492,RDU,"Raleigh/Durham, NC",11278,DCA,"Washington, DC",1900-01-01 15:06:00,1900-01-01 16:19:00,73,227,-1.0,0 days 00:25:00
2019-01-01,AA,5661,OH,N241PS,14492,RDU,"Raleigh/Durham, NC",11278,DCA,"Washington, DC",1900-01-01 20:43:00,1900-01-01 22:00:00,77,227,-31.0,0 days 00:42:00
2019-01-01,AA,5662,OH,N220PS,11057,CLT,"Charlotte, NC",15249,TLH,"Tallahassee, FL",1900-01-01 13:25:00,1900-01-01 15:00:00,95,386,-7.0,0 days 01:19:00
2019-01-01,AA,5662,OH,N220PS,15249,TLH,"Tallahassee, FL",11057,CLT,"Charlotte, NC",1900-01-01 15:25:00,1900-01-01 17:00:00,95,386,6.0,0 days 00:25:00
2019-01-01,AA,5663,OH,N237PS,11042,CLE,"Cleveland, OH",11278,DCA,"Washington, DC",1900-01-01 17:25:00,1900-01-01 18:49:00,84,310,65.0,0 days 00:39:00
2019-01-01,AA,5663,OH,N237PS,11278,DCA,"Washington, DC",11042,CLE,"Cleveland, OH",1900-01-01 15:20:00,1900-01-01 16:46:00,86,310,72.0,0 days 01:01:00
2019-01-01,AA,5666,OH,N242JS,11146,CRW,"Charleston/Dunbar, WV",11278,DCA,"Washington, DC",1900-01-01 19:55:00,1900-01-01 21:01:00,66,249,15.0,0 days 01:00:00
2019-01-01,AA,5667,OH,N539EA,11057,CLT,"Charlotte, NC",11641,FAY,"Fayetteville, NC",1900-01-01 16:44:00,1900-01-01 17:37:00,53,118,3.0,0 days 00:41:00
2019-01-01,AA,5667,OH,N539EA,11641,FAY,"Fayetteville, NC",11057,CLT,"Charlotte, NC",1900-01-01 18:14:00,1900-01-01 19:20:00,66,118,-15.0,0 days 00:37:00
2019-01-01,AA,5671,OH,N576NN,14100,PHL,"Philadelphia, PA",14685,SAV,"Savannah, GA",1900-01-01 20:21:00,1900-01-01 22:30:00,129,629,23.0,0 days 00:41:00
2019-01-01,AA,5672,OH,N550NN,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",1900-01-01 15:57:00,1900-01-01 17:13:00,76,322,-9.0,0 days 00:57:00
2019-01-01,AA,5672,OH,N550NN,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",1900-01-01 17:44:00,1900-01-01 19:21:00,97,322,-4.0,0 days 00:31:00
2019-01-01,AA,5673,OH,N501BG,11278,DCA,"Washington, DC",11193,CVG,"Cincinnati, OH",1900-01-01 19:35:00,1900-01-01 21:12:00,97,411,-8.0,0 days 03:06:00
2019-01-01,AA,5675,OH,N598NN,11057,CLT,"Charlotte, NC",15919,XNA,"Fayetteville, AR",1900-01-01 20:15:00,1900-01-01 21:45:00,150,754,-5.0,0 days 01:21:00
2019-01-01,AA,5676,OH,N501BG,11057,CLT,"Charlotte, NC",12217,HSV,"Huntsville, AL",1900-01-01 09:06:00,1900-01-01 09:32:00,86,333,-7.0,0 days 00:25:00
2019-01-01,AA,5676,OH,N501BG,12217,HSV,"Huntsville, AL",11057,CLT,"Charlotte, NC",1900-01-01 10:04:00,1900-01-01 12:34:00,90,333,-12.0,0 days 00:32:00
2019-01-01,AA,5679,OH,N574NN,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",1900-01-01 22:04:00,1900-01-01 22:55:00,51,157,-6.0,0 days 01:04:00
2019-01-01,AA,5680,OH,N244PS,10599,BHM,"Birmingham, AL",11278,DCA,"Washington, DC",1900-01-01 17:45:00,1900-01-01 20:42:00,117,653,3.0,0 days 01:03:00
2019-01-01,AA,5680,OH,N244PS,11278,DCA,"Washington, DC",10599,BHM,"Birmingham, AL",1900-01-01 15:30:00,1900-01-01 16:42:00,132,653,48.0,0 days 06:04:00
2019-01-01,AA,5682,OH,N573NN,15016,STL,"St. Louis, MO",11057,CLT,"Charlotte, NC",1900-01-01 09:16:00,1900-01-01 12:14:00,118,575,-11.0,
2019-01-01,AA,5683,OH,N703PS,12992,LIT,"Little Rock, AR",11057,CLT,"Charlotte, NC",1900-01-01 09:29:00,1900-01-01 12:30:00,121,640,-15.0,
2019-01-01,AA,5684,OH,N537EA,11057,CLT,"Charlotte, NC",14685,SAV,"Savannah, GA",1900-01-01 14:25:00,1900-01-01 15:28:00,63,213,-6.0,0 days 00:39:00
2019-01-01,AA,5684,OH,N537EA,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",1900-01-01 16:01:00,1900-01-01 17:20:00,79,213,-19.0,0 days 00:33:00
2019-01-01,AA,5685,OH,N202PS,12244,HVN,"New Haven, CT",14100,PHL,"Philadelphia, PA",1900-01-01 12:26:00,1900-01-01 13:30:00,64,157,2.0,
2019-01-01,AA,5686,OH,N534EA,11057,CLT,"Charlotte, NC",12992,LIT,"Little Rock, AR",1900-01-01 22:35:00,1900-01-01 23:52:00,137,640,-9.0,0 days 00:59:00
2019-01-01,AA,5687,OH,N545PB,14100,PHL,"Philadelphia, PA",11267,DAY,"Dayton, OH",1900-01-01 19:24:00,1900-01-01 21:12:00,108,477,-23.0,0 days 00:50:00
2019-01-01,AA,5689,OH,N226JS,14100,PHL,"Philadelphia, PA",11146,CRW,"Charleston/Dunbar, WV",1900-01-01 15:19:00,1900-01-01 16:49:00,90,357,-16.0,0 days 01:35:00
2019-01-01,AA,5692,OH,N519AE,14100,PHL,"Philadelphia, PA",13931,ORF,"Norfolk, VA",1900-01-01 20:39:00,1900-01-01 21:48:00,69,212,-13.0,0 days 01:14:00
2019-01-01,AA,5693,OH,N506AE,10599,BHM,"Birmingham, AL",14100,PHL,"Philadelphia, PA",1900-01-01 14:10:00,1900-01-01 17:20:00,130,772,-29.0,0 days 00:31:00
2019-01-01,AA,5694,OH,N548NN,11057,CLT,"Charlotte, NC",13931,ORF,"Norfolk, VA",1900-01-01 18:09:00,1900-01-01 19:24:00,75,290,-8.0,0 days 00:42:00
2019-01-01,AA,5694,OH,N548NN,13931,ORF,"Norfolk, VA",11057,CLT,"Charlotte, NC",1900-01-01 19:54:00,1900-01-01 21:25:00,91,290,8.0,0 days 00:30:00
2019-01-01,AA,5696,OH,N547NN,11057,CLT,"Charlotte, NC",15624,VPS,"Valparaiso, FL",1900-01-01 22:41:00,1900-01-01 23:24:00,103,460,5.0,0 days 01:05:00
2019-01-01,AA,5699,OH,N723PS,10208,AGS,"Augusta, GA",11057,CLT,"Charlotte, NC",1900-01-01 21:55:00,1900-01-01 22:59:00,64,140,-8.0,0 days 00:49:00
2019-01-01,AA,5700,OH,N549NN,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",1900-01-01 22:03:00,1900-01-01 23:13:00,70,91,-11.0,0 days 00:30:00
2019-01-01,AA,5701,OH,N706PS,11003,CID,"Cedar Rapids/Iowa City, IA",11057,CLT,"Charlotte, NC",1900-01-01 19:53:00,1900-01-01 23:06:00,133,742,-3.0,0 days 00:30:00
2019-01-01,AA,5702,OH,N560NN,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",1900-01-01 21:36:00,1900-01-01 22:57:00,81,213,-22.0,0 days 00:33:00
2019-01-01,AA,5703,OH,N506AE,11057,CLT,"Charlotte, NC",10599,BHM,"Birmingham, AL",1900-01-01 13:11:00,1900-01-01 13:39:00,88,350,-1.0,0 days 04:50:00
2019-01-01,AA,5704,OH,N705PS,11057,CLT,"Charlotte, NC",11193,CVG,"Cincinnati, OH",1900-01-01 17:50:00,1900-01-01 19:17:00,87,335,-5.0,0 days 07:00:00
2019-01-01,AA,5704,OH,N705PS,11193,CVG,"Cincinnati, OH",11057,CLT,"Charlotte, NC",1900-01-01 19:47:00,1900-01-01 21:32:00,105,335,-16.0,0 days 00:30:00
2019-01-01,AA,5707,OH,N710PS,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",1900-01-01 22:07:00,1900-01-01 23:14:00,67,75,-5.0,0 days 00:33:00
2019-01-01,AA,5709,OH,N593NN,11057,CLT,"Charlotte, NC",15624,VPS,"Valparaiso, FL",1900-01-01 17:40:00,1900-01-01 18:24:00,104,460,7.0,0 days 00:45:00
2019-01-01,AA,5709,OH,N593NN,15624,VPS,"Valparaiso, FL",11057,CLT,"Charlotte, NC",1900-01-01 19:00:00,1900-01-01 21:41:00,101,460,-2.0,0 days 00:36:00
2019-01-01,AA,5238,OH,N226JS,11267,DAY,"Dayton, OH",14100,PHL,"Philadelphia, PA",1900-01-01 08:10:00,1900-01-01 09:54:00,104,477,-16.0,
2019-01-01,AA,5239,OH,N577NN,10792,BUF,"Buffalo, NY",11057,CLT,"Charlotte, NC",1900-01-01 15:09:00,1900-01-01 17:29:00,140,546,-16.0,0 days 00:30:00
2019-01-01,AA,5225,OH,N594NN,11057,CLT,"Charlotte, NC",10785,BTV,"Burlington, VT",1900-01-01 18:05:00,1900-01-01 20:17:00,132,761,-16.0,0 days 00:42:00
2019-01-01,AA,5267,OH,N575NN,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",1900-01-01 20:30:00,1900-01-01 21:27:00,57,157,3.0,0 days 01:10:00
2019-01-01,AA,5268,OH,N540EA,14100,PHL,"Philadelphia, PA",13931,ORF,"Norfolk, VA",1900-01-01 18:20:00,1900-01-01 19:33:00,73,212,-8.0,0 days 00:40:00
2019-01-01,AA,5269,OH,N209PS,10874,CAK,"Akron, OH",11057,CLT,"Charlotte, NC",1900-01-01 09:37:00,1900-01-01 11:31:00,114,394,-27.0,
2019-01-01,AA,5271,OH,N261PS,14100,PHL,"Philadelphia, PA",15412,TYS,"Knoxville, TN",1900-01-01 15:45:00,1900-01-01 17:49:00,124,554,0.0,
2019-01-01,AA,5272,OH,N526EA,15249,TLH,"Tallahassee, FL",11057,CLT,"Charlotte, NC",1900-01-01 08:45:00,1900-01-01 10:20:00,95,386,-3.0,
2019-01-01,AA,5273,OH,N504AE,11057,CLT,"Charlotte, NC",12992,LIT,"Little Rock, AR",1900-01-01 16:10:00,1900-01-01 17:29:00,139,640,-13.0,0 days 00:50:00
2019-01-01,AA,5273,OH,N504AE,12992,LIT,"Little Rock, AR",11057,CLT,"Charlotte, NC",1900-01-01 17:59:00,1900-01-01 20:55:00,116,640,-4.0,0 days 00:30:00
2019-01-01,AA,5274,OH,N573NN,10994,CHS,"Charleston, SC",11057,CLT,"Charlotte, NC",1900-01-01 14:42:00,1900-01-01 15:48:00,66,168,-22.0,0 days 00:31:00
2019-01-01,AA,5274,OH,N573NN,11057,CLT,"Charlotte, NC",10994,CHS,"Charleston, SC",1900-01-01 13:08:00,1900-01-01 14:11:00,63,168,-15.0,0 days 00:54:00
2019-01-01,AA,5276,OH,N259PS,15412,TYS,"Knoxville, TN",11278,DCA,"Washington, DC",1900-01-01 09:18:00,1900-01-01 10:50:00,92,437,-29.0,
2019-01-01,AA,5277,OH,N505AE,11057,CLT,"Charlotte, NC",14730,SDF,"Louisville, KY",1900-01-01 16:00:00,1900-01-01 17:29:00,89,335,-17.0,0 days 00:45:00
2019-01-01,AA,5277,OH,N505AE,14730,SDF,"Louisville, KY",11057,CLT,"Charlotte, NC",1900-01-01 18:01:00,1900-01-01 19:40:00,99,335,-17.0,0 days 00:32:00
2019-01-01,AA,5278,OH,N545PB,14122,PIT,"Pittsburgh, PA",11278,DCA,"Washington, DC",1900-01-01 09:49:00,1900-01-01 11:00:00,71,204,-23.0,
2019-01-01,AA,5210,OH,N241PS,14122,PIT,"Pittsburgh, PA",12478,JFK,"New York, NY",1900-01-01 13:18:00,1900-01-01 14:59:00,101,340,4.0,0 days 01:10:00
2019-01-01,AA,5211,OH,N510AE,14100,PHL,"Philadelphia, PA",15016,STL,"St. Louis, MO",1900-01-01 17:34:00,1900-01-01 19:16:00,162,814,-14.0,0 days 00:25:00
2019-01-01,AA,5213,OH,N544AE,11057,CLT,"Charlotte, NC",13795,OAJ,"Jacksonville/Camp Lejeune, NC",1900-01-01 09:35:00,1900-01-01 10:39:00,64,191,-12.0,0 days 01:14:00
2019-01-01,AA,5213,OH,N544AE,13795,OAJ,"Jacksonville/Camp Lejeune, NC",11057,CLT,"Charlotte, NC",1900-01-01 11:09:00,1900-01-01 12:31:00,82,191,-11.0,0 days 00:30:00
2019-01-01,AA,5214,OH,N530EA,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",1900-01-01 11:19:00,1900-01-01 12:05:00,46,75,-11.0,0 days 01:13:00
2019-01-01,AA,5214,OH,N530EA,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",1900-01-01 12:35:00,1900-01-01 13:41:00,66,75,-25.0,0 days 00:30:00
2019-01-01,AA,5215,OH,N508AE,11057,CLT,"Charlotte, NC",14685,SAV,"Savannah, GA",1900-01-01 16:10:00,1900-01-01 17:18:00,68,213,-17.0,0 days 00:46:00
2019-01-01,AA,5215,OH,N508AE,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",1900-01-01 17:48:00,1900-01-01 19:05:00,77,213,-11.0,0 days 00:30:00
2019-01-01,AA,5216,OH,N256PS,10529,BDL,"Hartford, CT",11278,DCA,"Washington, DC",1900-01-01 14:23:00,1900-01-01 15:59:00,96,313,4.0,0 days 00:27:00
2019-01-01,AA,5216,OH,N256PS,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",1900-01-01 12:41:00,1900-01-01 13:56:00,75,313,-15.0,0 days 00:23:00
2019-01-01,AA,5217,OH,N560NN,13851,OKC,"Oklahoma City, OK",11057,CLT,"Charlotte, NC",1900-01-01 06:52:00,1900-01-01 10:30:00,158,940,-13.0,
2019-01-01,AA,5220,OH,N564NN,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",1900-01-01 09:40:00,1900-01-01 10:44:00,64,157,-15.0,0 days 01:24:00
2019-01-01,AA,5220,OH,N564NN,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",1900-01-01 11:16:00,1900-01-01 12:25:00,69,157,323.0,0 days 00:32:00
2019-01-01,AA,5222,OH,N570NN,11057,CLT,"Charlotte, NC",13851,OKC,"Oklahoma City, OK",1900-01-01 20:49:00,1900-01-01 22:44:00,175,940,-5.0,0 days 01:24:00
2019-01-01,AA,5223,OH,N567NN,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",1900-01-01 21:15:00,1900-01-01 23:23:00,128,500,303.0,0 days 00:30:00
2019-01-01,NK,903,NK,N901NK,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 19:58:00,1900-01-01 22:32:00,154,801,55.0,0 days 00:58:00
2019-01-01,NK,904,NK,N693NK,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",1900-01-01 16:45:00,1900-01-01 20:19:00,154,985,-14.0,0 days 00:55:00
2019-01-01,NK,906,NK,N910NK,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1900-01-01 15:30:00,1900-01-01 18:54:00,144,862,53.0,0 days 00:54:00
2019-01-01,NK,906,NK,N910NK,12266,IAH,"Houston, TX",11433,DTW,"Detroit, MI",1900-01-01 19:53:00,1900-01-01 23:29:00,156,1075,40.0,0 days 00:59:00
2019-01-01,NK,906,NK,N910NK,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1900-01-01 11:43:00,1900-01-01 14:36:00,113,628,10.0,0 days 00:50:00
2019-01-01,NK,910,NK,N638NK,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",1900-01-01 06:08:00,1900-01-01 08:05:00,177,1005,-17.0,
2019-01-01,NK,912,NK,N904NK,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",1900-01-01 15:45:00,1900-01-01 17:43:00,178,1005,-4.0,0 days 00:50:00
2019-01-01,NK,913,NK,N693NK,13198,MCI,"Kansas City, MO",12892,LAX,"Los Angeles, CA",1900-01-01 08:15:00,1900-01-01 09:59:00,224,1363,-5.0,
2019-01-01,NK,917,NK,N905NK,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1900-01-01 18:02:00,1900-01-01 19:10:00,128,641,-16.0,0 days 12:58:00
2019-01-01,NK,917,NK,N618NK,12953,LGA,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 13:54:00,1900-01-01 17:07:00,253,1389,218.0,0 days 00:58:00
2019-01-01,NK,918,NK,N905NK,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 20:05:00,1900-01-01 22:59:00,114,641,-1.0,0 days 00:55:00
2019-01-01,NK,921,NK,N613NK,12953,LGA,"New York, NY",13577,MYR,"Myrtle Beach, SC",1900-01-01 11:10:00,1900-01-01 13:13:00,123,563,-27.0,0 days 00:51:00
2019-01-01,NK,922,NK,N613NK,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1900-01-01 16:49:00,1900-01-01 18:53:00,124,502,10.0,0 days 00:51:00
