fl_date,tail_num,crs_dep_time,crs_arr_time,knock-on
2019-01-01,N573NN,13:08:00,14:11:00,00:54:00
2019-01-01,N259PS,09:18:00,10:50:00,
2019-01-01,N505AE,16:00:00,17:29:00,00:45:00
2019-01-01,N505AE,18:01:00,19:40:00,00:32:00
2019-01-01,N545PB,09:49:00,11:00:00,
2019-01-01,N241PS,13:18:00,14:59:00,01:10:00
2019-01-01,N510AE,17:34:00,19:16:00,00:25:00
2019-01-01,N544AE,09:35:00,10:39:00,01:14:00
2019-01-01,N544AE,11:09:00,12:31:00,00:30:00
2019-01-01,N530EA,11:19:00,12:05:00,01:13:00
2019-01-01,N530EA,12:35:00,13:41:00,00:30:00
2019-01-01,N508AE,16:10:00,17:18:00,00:46:00
2019-01-01,N508AE,17:48:00,19:05:00,00:30:00
2019-01-01,N256PS,14:23:00,15:59:00,00:27:00
2019-01-01,N256PS,12:41:00,13:56:00,00:23:00
2019-01-01,N560NN,06:52:00,10:30:00,
2019-01-01,N564NN,09:40:00,10:44:00,01:24:00
2019-01-01,N564NN,11:16:00,12:25:00,00:32:00
2019-01-01,N570NN,20:49:00,22:44:00,01:24:00
2019-01-01,N567NN,21:15:00,23:23:00,00:30:00
2019-01-01,N901NK,19:58:00,22:32:00,00:58:00
2019-01-01,N693NK,16:45:00,20:19:00,00:55:00
2019-01-01,N910NK,15:30:00,18:54:00,00:54:00
2019-01-01,N910NK,19:53:00,23:29:00,00:59:00
2019-01-01,N910NK,11:43:00,14:36:00,00:50:00
2019-01-01,N638NK,06:08:00,08:05:00,
2019-01-01,N904NK,15:45:00,17:43:00,00:50:00
2019-01-01,N693NK,08:15:00,09:59:00,
2019-01-01,N905NK,18:02:00,19:10:00,12:58:00
2019-01-01,N618NK,13:54:00,17:07:00,00:58:00
2019-01-01,N905NK,20:05:00,22:59:00,00:55:00
2019-01-01,N613NK,11:10:00,13:13:00,00:51:00
2019-01-01,N613NK,16:49:00,18:53:00,00:51:00
2019-01-01,N613NK,14:10:00,15:58:00,00:57:00
2019-01-01,N621NK,11:05:00,14:48:00,00:52:00
2019-01-01,N904NK,18:35:00,22:19:00,00:52:00
2019-01-01,N509NK,16:53:00,18:50:00,00:45:00
2019-01-01,N680NK,10:00:00,12:20:00,00:55:00
2019-01-01,N652NK,06:45:00,10:29:00,
2019-01-01,N636NK,18:50:00,21:11:00,00:47:00
2019-01-01,N649NK,13:45:00,14:40:00,00:55:00
2019-01-01,N649NK,08:00:00,10:22:00,
2019-01-01,N649NK,11:20:00,12:50:00,00:58:00
2019-01-01,N649NK,15:50:00,17:22:00,01:10:00
2019-01-01,N908NK,07:00:00,09:21:00,
2019-01-01,N617NK,06:55:00,09:50:00,
2019-01-01,N669NK,17:40:00,20:34:00,00:57:00
2019-01-01,N528NK,07:25:00,08:48:00,
2019-01-01,N509NK,12:44:00,16:08:00,00:44:00
2019-01-01,N577NN,12:56:00,14:39:00,00:55:00
2019-01-01,N559NN,12:25:00,14:04:00,00:32:00
2019-01-01,N703PS,20:54:00,21:49:00,00:50:00
2019-01-01,N237PS,11:30:00,12:41:00,00:40:00
2019-01-01,N237PS,13:06:00,14:19:00,00:25:00
2019-01-01,N591NN,09:28:00,10:44:00,
2019-01-01,N539EA,15:00:00,16:03:00,00:31:00
2019-01-01,N539EA,12:58:00,14:29:00,00:45:00
2019-01-01,N600NN,12:25:00,13:58:00,00:41:00
2019-01-01,N571NN,16:11:00,17:49:00,00:54:00
2019-01-01,N571NN,18:19:00,19:46:00,00:30:00
2019-01-01,N578NN,07:08:00,08:24:00,
2019-01-01,N228PS,09:18:00,10:50:00,
2019-01-01,N590NN,18:20:00,20:27:00,02:20:00
2019-01-01,N509AE,10:27:00,13:00:00,00:30:00
2019-01-01,N596NN,16:39:00,17:53:00,00:41:00
2019-01-01,N596NN,18:35:00,21:25:00,00:42:00
2019-01-01,N241PS,10:45:00,12:08:00,00:25:00
2019-01-01,N594NN,20:55:00,23:46:00,00:38:00
2019-01-01,N256PS,10:36:00,12:18:00,
2019-01-01,N564NN,19:45:00,21:10:00,07:20:00
2019-01-01,N600NN,10:06:00,11:44:00,
2019-01-01,N584NN,12:37:00,13:45:00,00:36:00
2019-01-01,N584NN,10:20:00,12:01:00,00:41:00
2019-01-01,N229PS,20:55:00,22:02:00,00:46:00
2019-01-01,N221PS,11:37:00,12:49:00,
2019-01-01,N241PS,18:40:00,20:01:00,00:53:00
2019-01-01,N553NN,19:54:00,21:03:00,00:59:00
2019-01-01,N545PB,11:40:00,12:35:00,00:40:00
2019-01-01,N545PB,13:13:00,14:20:00,00:38:00
2019-01-01,N573NN,16:30:00,17:46:00,00:42:00
2019-01-01,N573NN,18:16:00,21:25:00,00:30:00
2019-01-01,N580NN,09:24:00,10:55:00,00:43:00
2019-01-01,N580NN,11:27:00,14:30:00,00:32:00
2019-01-01,N569NN,11:20:00,12:20:00,
2019-01-01,N569NN,12:53:00,15:40:00,00:33:00
2019-01-01,N518AE,21:19:00,22:30:00,00:41:00
2019-01-01,N560NN,16:53:00,19:05:00,00:30:00
2019-01-01,N560NN,14:44:00,16:23:00,00:41:00
2019-01-01,N207PS,16:44:00,17:37:00,00:52:00
2019-01-01,N207PS,18:04:00,20:45:00,00:27:00
2019-01-01,N509AE,22:25:00,23:13:00,01:00:00
2019-01-01,N574NN,07:00:00,08:48:00,
2019-01-01,N540EA,07:31:00,08:36:00,
2019-01-01,N254PS,19:40:00,20:54:00,00:51:00
2019-01-01,N254PS,21:19:00,22:33:00,00:25:00
2019-01-01,N577NN,10:18:00,12:01:00,
2019-01-01,N521NK,11:43:00,18:34:00,01:01:00
2019-01-01,N619NK,13:20:00,16:49:00,00:45:00
2019-01-01,N640NK,22:45:00,02:20:00,00:50:00
2019-01-01,N606NK,08:23:00,11:45:00,
2019-01-01,N641NK,19:50:00,21:38:00,00:49:00
2019-01-01,N606NK,20:20:00,23:06:00,00:47:00
2019-01-01,N527NK,08:00:00,10:28:00,01:25:00
2019-01-01,N633NK,17:52:00,23:00:00,00:50:00
2019-01-01,N676NK,23:15:00,00:14:00,01:00:00
2019-01-01,N648NK,17:10:00,18:55:00,00:59:00
2019-01-01,N606NK,16:10:00,19:33:00,01:00:00
2019-01-01,N687NK,16:10:00,19:26:00,01:09:00
2019-01-01,N664NK,07:35:00,10:49:00,
2019-01-01,N691NK,10:14:00,12:25:00,01:29:00
2019-01-01,N691NK,13:57:00,16:26:00,01:32:00
2019-01-01,N654NK,15:22:00,17:17:00,00:52:00
2019-01-01,N654NK,12:23:00,14:30:00,01:13:00
2019-01-01,N663NK,07:50:00,10:52:00,
2019-01-01,N673NK,18:39:00,21:48:00,09:39:00
2019-01-01,N621NK,08:35:00,10:13:00,00:55:00
2019-01-01,N524NK,12:56:00,16:17:00,00:48:00
2019-01-01,N524NK,07:00:00,12:08:00,
2019-01-01,N533NK,14:31:00,17:04:00,
2019-01-01,N690NK,07:00:00,09:34:00,
2019-01-01,N693NK,10:50:00,15:50:00,00:51:00
2019-01-01,N676NK,06:00:00,07:29:00,
2019-01-01,N677NK,19:00:00,23:54:00,01:00:00
2019-01-01,N633NK,15:30:00,17:02:00,
2019-01-01,N506NK,10:00:00,11:55:00,00:47:00
2019-01-01,N506NK,06:45:00,09:13:00,
2019-01-01,N627NK,20:15:00,22:35:00,09:50:00
2019-01-01,N611NK,03:10:00,05:19:00,
2019-01-01,N631NK,13:08:00,15:17:00,01:24:00
2019-01-01,N672NK,18:39:00,21:20:00,01:12:00
2019-01-01,N672NK,15:19:00,17:27:00,01:05:00
2019-01-01,N647NK,13:40:00,16:25:00,00:59:00
2019-01-01,N647NK,11:30:00,12:41:00,01:20:00
2019-01-01,N620NK,16:35:00,19:22:00,01:09:00
2019-01-01,N685NK,07:52:00,11:31:00,01:58:00
2019-01-01,N649NK,22:29:00,06:00:00,02:42:00
2019-01-01,N638NK,21:59:00,23:30:00,03:45:00
2019-01-01,N625NK,06:15:00,09:40:00,
2019-01-01,N625NK,10:30:00,13:48:00,00:50:00
2019-01-01,N634NK,10:30:00,12:41:00,00:50:00
2019-01-01,N634NK,13:35:00,21:00:00,00:54:00
2019-01-01,N533NK,17:50:00,21:10:00,00:46:00
2019-01-01,N530NK,08:05:00,10:55:00,
2019-01-01,N653NK,18:25:00,21:25:00,00:55:00
2019-01-01,N602NK,10:43:00,13:07:00,00:52:00
2019-01-01,N602NK,06:50:00,09:51:00,
2019-01-01,N904NK,23:10:00,02:54:00,00:51:00
2019-01-01,N904NK,08:30:00,11:19:00,
2019-01-01,N693NK,21:27:00,23:39:00,01:08:00
2019-01-01,N627NK,08:00:00,10:25:00,
2019-01-01,N692NK,06:00:00,07:37:00,
2019-01-01,N605NK,18:30:00,23:34:00,02:00:00
2019-01-01,N607NK,00:40:00,04:40:00,
2019-01-01,N667NK,15:30:00,18:45:00,01:02:00
2019-01-01,N607NK,09:00:00,11:39:00,00:51:00
2019-01-01,N607NK,06:00:00,08:09:00,01:20:00
2019-01-01,N504NK,09:55:00,12:12:00,00:52:00
2019-01-01,N632NK,12:18:00,14:02:00,00:45:00
2019-01-01,N632NK,14:47:00,16:28:00,00:45:00
2019-01-01,N504NK,12:57:00,15:25:00,00:45:00
2019-01-01,N654NK,18:10:00,20:40:00,00:53:00
2019-01-01,N654NK,09:00:00,11:10:00,00:50:00
2019-01-01,N644NK,16:35:00,19:29:00,00:50:00
2019-01-01,N680NK,23:59:00,03:25:00,01:09:00
2019-01-01,N670NK,04:25:00,06:13:00,
2019-01-01,N691NK,06:04:00,08:45:00,
2019-01-01,N701SK,13:14:00,17:04:00,00:33:00
2019-01-01,N701SK,10:15:00,12:41:00,01:41:00
2019-01-01,N740EV,21:05:00,22:02:00,08:57:00
2019-01-01,N712SK,17:00:00,19:23:00,00:52:00
2019-01-01,N727SK,05:55:00,08:31:00,
2019-01-01,N758SK,20:36:00,22:12:00,02:52:00
2019-01-01,N718SK,10:48:00,12:24:00,
2019-01-01,N732SK,06:10:00,08:55:00,
2019-01-01,N754SK,12:37:00,15:19:00,00:37:00
2019-01-01,N754SK,11:10:00,12:00:00,01:03:00
2019-01-01,N759EV,19:36:00,21:07:00,02:31:00
2019-01-01,N755EV,06:00:00,07:28:00,
2019-01-01,N751SK,11:26:00,12:21:00,
2019-01-01,N718SK,18:33:00,19:47:00,00:30:00
2019-01-01,N718SK,16:59:00,18:03:00,04:35:00
2019-01-01,N751SK,21:22:00,22:59:00,01:10:00
2019-01-01,N751SK,15:17:00,16:58:00,00:32:00
2019-01-01,N751SK,13:15:00,14:45:00,00:54:00
2019-01-01,N701SK,18:20:00,20:45:00,01:16:00
2019-01-01,N748EV,22:59:00,23:51:00,00:46:00
2019-01-01,N761ND,19:58:00,21:15:00,00:31:00
2019-01-01,N761ND,16:39:00,19:27:00,00:40:00
2019-01-01,N760SK,17:41:00,21:24:00,00:32:00
2019-01-01,N746SK,16:23:00,17:18:00,00:54:00
2019-01-01,N746SK,17:52:00,18:47:00,00:00:00
2019-01-01,N724SK,13:29:00,16:19:00,00:30:00
2019-01-01,N753EV,06:07:00,07:49:00,
2019-01-01,N563UW,09:20:00,11:02:00,
2019-01-01,N744SK,16:30:00,18:12:00,00:32:00
2019-01-01,N744SK,12:48:00,15:58:00,00:09:00
2019-01-01,N703SK,18:58:00,21:48:00,00:24:00
2019-01-01,N746SK,13:12:00,14:05:00,00:50:00
2019-01-01,N746SK,14:36:00,15:29:00,00:31:00
2019-01-01,N732SK,15:25:00,17:20:00,00:30:00
2019-01-01,N732SK,13:10:00,14:55:00,23:40:00
2019-01-01,N754SK,18:41:00,21:32:00,22:31:00
2019-01-01,N760EV,14:28:00,16:00:00,00:39:00
2019-01-01,N760EV,16:30:00,18:05:00,00:30:00
2019-01-01,N755EV,21:16:00,22:47:00,00:56:00
2019-01-01,N762SK,06:10:00,07:57:00,
2019-01-01,N751EV,06:27:00,09:00:00,
2019-01-01,N750SK,13:19:00,17:15:00,02:09:00
2019-01-01,N750SK,10:16:00,12:49:00,
2019-01-01,N758EV,14:47:00,16:36:00,01:27:00
2019-01-01,N727SK,09:20:00,11:38:00,00:49:00
2019-01-01,N764SK,10:56:00,14:04:00,00:31:00
2019-01-01,N764SK,09:10:00,10:25:00,00:41:00
2019-01-01,N866AS,05:50:00,07:35:00,
2019-01-01,N744SK,11:26:00,12:39:00,
2019-01-01,N730EV,06:05:00,08:42:00,
2019-01-01,N762SK,18:07:00,19:25:00,00:32:00
2019-01-01,N755SK,12:35:00,15:47:00,00:30:00
2019-01-01,N755SK,10:20:00,12:05:00,
2019-01-01,N727SK,12:08:00,15:30:00,00:30:00
2019-01-01,N761ND,12:23:00,15:59:00,00:31:00
2019-01-01,N761ND,09:55:00,11:52:00,
2019-01-01,N738SK,18:52:00,21:59:00,04:39:00
2019-01-01,N748SK,20:02:00,22:32:00,00:57:00
2019-01-01,N760SK,22:15:00,00:45:00,00:51:00
2019-01-01,N702SK,07:50:00,10:59:00,
2019-01-01,N755SK,18:55:00,20:37:00,03:08:00
2019-01-01,N709SK,16:31:00,19:45:00,00:30:00
2019-01-01,N709SK,14:25:00,16:01:00,00:25:00
2019-01-01,N707SK,20:33:00,21:35:00,03:33:00
2019-01-01,N754SK,21:15:00,21:59:00,23:43:00
2019-01-01,N746SK,17:45:00,17:52:00,00:27:00
2019-01-01,N746SK,18:22:00,20:35:00,23:35:00
2019-01-01,N701SK,07:09:00,08:34:00,
2019-01-01,N778SK,09:38:00,11:45:00,00:45:00
2019-01-01,N902EV,20:40:00,21:09:00,00:34:00
2019-01-01,N748EV,19:49:00,20:44:00,08:09:00
2019-01-01,N748EV,21:21:00,22:13:00,00:37:00
2019-01-01,N707SK,13:30:00,15:44:00,21:40:00
2019-01-01,N707SK,16:21:00,17:00:00,23:32:00
2019-01-01,N730EV,19:21:00,21:57:00,00:40:00
2019-01-01,N730EV,18:11:00,18:41:00,00:46:00
2019-01-01,N706SK,11:59:00,15:27:00,00:38:00
2019-01-01,N760EV,18:55:00,19:42:00,00:50:00
2019-01-01,N730EV,14:35:00,14:45:00,00:40:00
2019-01-01,N730EV,15:15:00,17:25:00,00:30:00
2019-01-01,N715SK,15:53:00,18:44:00,22:45:00
2019-01-01,N715SK,19:15:00,20:24:00,00:31:00
2019-01-01,N715SK,13:15:00,14:46:00,00:57:00
2019-01-01,N715SK,15:25:00,17:08:00,00:39:00
2019-01-01,N709SK,06:00:00,07:37:00,
2019-01-01,N709SK,10:58:00,14:00:00,00:30:00
2019-01-01,N744SK,17:56:00,20:43:00,23:44:00
2019-01-01,N703SK,19:04:00,19:40:00,21:16:00
2019-01-01,N703SK,16:12:00,18:34:00,00:51:00
2019-01-01,N746SK,06:45:00,08:59:00,
2019-01-01,N763SK,11:39:00,15:10:00,03:34:00
2019-01-01,N763SK,15:40:00,17:34:00,00:30:00
2019-01-01,N706SK,06:00:00,08:33:00,
2019-01-01,N758EV,11:29:00,13:20:00,
2019-01-01,N699BR,15:06:00,16:15:00,00:25:00
2019-01-01,N699BR,11:50:00,14:41:00,00:51:00
2019-01-01,N879AS,10:24:00,12:24:00,
2019-01-01,N930EV,15:24:00,17:24:00,00:52:00
2019-01-01,N930EV,12:15:00,14:32:00,
2019-01-01,N699BR,09:57:00,10:59:00,
2019-01-01,N866AS,16:22:00,17:23:00,00:25:00
2019-01-01,N866AS,15:06:00,15:57:00,07:31:00
2019-01-01,N864AS,14:45:00,15:55:00,00:46:00
2019-01-01,N864AS,16:40:00,17:52:00,00:45:00
2019-01-01,N930EV,18:45:00,19:39:00,01:21:00
2019-01-01,N699BR,17:01:00,19:59:00,00:46:00
2019-01-01,N706SK,19:48:00,21:17:00,23:38:00
2019-01-01,N758EV,17:30:00,19:14:00,00:54:00
2019-01-01,N750SK,10:34:00,11:10:00,21:45:00
2019-01-01,N750EV,10:43:00,12:34:00,
2019-01-01,N762SK,11:09:00,13:48:00,00:30:00
2019-01-01,N762SK,09:46:00,10:39:00,01:49:00
2019-01-01,N762SK,20:21:00,21:37:00,00:56:00
2019-01-01,N764SK,16:22:00,17:54:00,00:30:00
2019-01-01,N764SK,14:44:00,15:52:00,00:40:00
2019-01-01,N754SK,08:05:00,10:07:00,
2019-01-01,N764SK,18:35:00,21:58:00,00:41:00
2019-01-01,N763SK,06:09:00,08:05:00,
2019-01-01,N902EV,17:39:00,20:06:00,08:40:00
2019-01-01,N745SK,07:00:00,08:06:00,
2019-01-01,N745SK,08:55:00,10:12:00,01:24:00
2019-01-01,N715SK,10:30:00,12:18:00,00:31:00
2019-01-01,N715SK,08:20:00,09:59:00,01:01:00
2019-01-01,N707SK,22:21:00,00:23:00,00:46:00
2019-01-01,N710SK,19:15:00,19:44:00,00:30:00
2019-01-01,N703SK,10:15:00,12:42:00,
2019-01-01,N703SK,13:16:00,15:21:00,00:34:00
2019-01-01,N755EV,17:48:00,20:20:00,00:30:00
2019-01-01,N755EV,16:38:00,17:18:00,00:48:00
2019-01-01,N745SK,07:00:00,07:31:00,22:54:00
2019-01-01,N724SK,19:26:00,21:25:00,00:31:00
2019-01-01,N507NK,18:45:00,20:06:00,00:50:00
2019-01-01,N507NK,15:25:00,17:55:00,01:04:00
2019-01-01,N622NK,20:55:00,23:53:00,00:46:00
2019-01-01,N529NK,19:46:00,22:58:00,00:54:00
2019-01-01,N603NK,19:58:00,22:38:00,00:48:00
2019-01-01,N636NK,15:16:00,18:03:00,00:46:00
2019-01-01,N651NK,20:45:00,23:34:00,01:13:00
2019-01-01,N694NK,07:00:00,08:16:00,
2019-01-01,N682NK,23:58:00,05:41:00,01:10:00
2019-01-01,N660NK,23:19:00,00:52:00,01:00:00
2019-01-01,N660NK,20:10:00,22:19:00,10:52:00
2019-01-01,N667NK,06:10:00,09:51:00,
2019-01-01,N905NK,01:59:00,05:04:00,
2019-01-01,N628NK,17:32:00,18:52:00,
2019-01-01,N628NK,19:45:00,00:29:00,00:53:00
2019-01-01,N619NK,10:47:00,12:35:00,
2019-01-01,N532NK,17:24:00,19:58:00,01:04:00
2019-01-01,N654NK,21:30:00,00:11:00,00:50:00
2019-01-01,N626NK,06:45:00,09:40:00,
2019-01-01,N616NK,07:20:00,10:02:00,02:17:00
2019-01-01,N690NK,18:08:00,21:09:00,00:51:00
2019-01-01,N522NK,07:00:00,08:41:00,
2019-01-01,N522NK,21:45:00,23:18:00,00:48:00
2019-01-01,N536NK,06:05:00,07:32:00,
2019-01-01,N615NK,05:05:00,07:26:00,
2019-01-01,N615NK,08:11:00,09:55:00,00:45:00
2019-01-01,N522NK,19:30:00,20:57:00,10:49:00
2019-01-01,N648NK,09:14:00,16:11:00,00:52:00
2019-01-01,N648NK,06:00:00,08:22:00,
2019-01-01,N908NK,10:15:00,13:44:00,00:54:00
2019-01-01,N651NK,06:00:00,07:26:00,
2019-01-01,N656NK,22:50:00,00:21:00,00:51:00
2019-01-01,N624NK,07:00:00,10:55:00,
2019-01-01,N902NK,06:00:00,08:30:00,
2019-01-01,N902NK,09:20:00,15:05:00,00:50:00
2019-01-01,N901NK,16:54:00,19:00:00,01:01:00
2019-01-01,N615NK,20:20:00,21:59:00,10:25:00
2019-01-01,N615NK,22:46:00,00:38:00,00:47:00
2019-01-01,N623NK,16:30:00,18:45:00,00:49:00
2019-01-01,N623NK,13:20:00,15:41:00,00:58:00
2019-01-01,N528NK,21:30:00,05:19:00,01:01:00
2019-01-01,N655NK,07:00:00,11:27:00,
2019-01-01,N659NK,09:37:00,11:48:00,01:00:00
2019-01-01,N903NK,07:20:00,10:21:00,
2019-01-01,N678NK,14:15:00,16:58:00,01:01:00
2019-01-01,N505NK,08:00:00,11:09:00,
2019-01-01,N637NK,04:00:00,06:05:00,
2019-01-01,N616NK,14:40:00,17:15:00,00:49:00
2019-01-01,N616NK,10:55:00,13:51:00,00:53:00
2019-01-01,N602NK,18:14:00,19:40:00,00:50:00
2019-01-01,N602NK,14:19:00,17:24:00,01:12:00
2019-01-01,N646NK,17:32:00,19:52:00,00:54:00
2019-01-01,N646NK,20:45:00,23:06:00,00:53:00
2019-01-01,N678NK,10:15:00,13:14:00,01:08:00
2019-01-01,N620NK,20:20:00,23:00:00,00:58:00
2019-01-01,N680NK,13:15:00,15:55:00,00:55:00
2019-01-01,N680NK,16:50:00,19:10:00,00:55:00
2019-01-01,N671NK,09:20:00,12:12:00,
2019-01-01,N678NK,18:30:00,21:39:00,01:32:00
2019-01-01,N653NK,14:59:00,17:30:00,00:45:00
2019-01-01,N667NK,11:34:00,14:28:00,01:43:00
2019-01-01,N902NK,23:20:00,06:46:00,01:08:00
2019-01-01,N902NK,19:49:00,22:12:00,00:50:00
2019-01-01,N664NK,11:55:00,14:06:00,01:06:00
2019-01-01,N664NK,15:10:00,17:37:00,01:04:00
2019-01-01,N645NK,08:17:00,15:15:00,00:50:00
2019-01-01,N645NK,06:00:00,07:27:00,
2019-01-01,N753EV,09:00:00,10:05:00,01:11:00
2019-01-01,N753EV,10:37:00,11:40:00,00:32:00
2019-01-01,N712SK,10:44:00,12:29:00,00:32:00
2019-01-01,N712SK,07:00:00,10:12:00,23:36:00
2019-01-01,N778SK,07:55:00,08:53:00,
2019-01-01,N755EV,14:19:00,15:50:00,00:30:00
2019-01-01,N755EV,12:23:00,13:49:00,04:55:00
2019-01-01,N745SK,15:35:00,17:10:00,00:36:00
2019-01-01,N745SK,11:30:00,14:59:00,01:18:00
2019-01-01,N776SK,15:05:00,16:05:00,00:43:00
2019-01-01,N727SK,19:25:00,20:25:00,00:30:00
